ticker,company_name,sector,industry,mcap_cr,bse_code,in_canary,in_top200,total,in_1y,in_5y,with_summary,withheld,with_text,oldest,newest
ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,30691.9,543415,True,False,14,14,14,0,0,0,2026-01-05,2026-05-06
ANANTRAJ,Anant Raj Limited,Real Estate,Nifty Realty,20183.7,515055,True,False,8,8,8,0,0,0,2026-01-22,2026-05-13
ANGELONE,Angel One Limited,Financial Services,Capital Markets,29731.16,543235,True,False,9,9,9,0,0,0,2026-01-15,2026-05-06
ANTHEM,Anthem Biosciences Limited,Pharma,Biotechnology,44074.88,544449,True,False,5,5,5,0,0,0,2026-01-27,2026-05-12
APARINDS,Apar Industries Limited,Industrials,Electrical Equipment & Parts,51455.61,532259,True,True,6,6,6,0,0,0,2026-01-19,2026-05-07
APLAPOLLO,APL Apollo Tubes Limited,Metal,Nifty Metal,58644.23,533758,True,True,8,8,8,0,0,0,2026-01-15,2026-05-06
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Pharma,Medical Care Facilities,116537.47,508869,True,True,6,6,6,0,0,0,2026-01-30,2026-05-16
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,28208.15,500877,True,False,7,7,7,0,0,0,2026-01-23,2026-05-15
ASHOKLEY,Ashok Leyland Limited,Auto,Nifty Auto,102663.23,500477,True,True,4,4,4,0,0,0,2026-02-03,2026-02-19
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,250110.31,500820,True,True,5,5,5,0,0,0,2026-01-27,2026-02-18
ASTERDM,Aster DM Healthcare Limited,Pharma,Medical Care Facilities,38958.92,540975,True,False,15,15,15,0,0,0,2026-01-03,2026-05-15
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,43763.11,532830,True,False,9,9,9,0,0,0,2026-01-29,2026-05-07
ASTRAZEN,AstraZeneca Pharma India Limited,Pharma,Drug Manufacturers - Specialty & Generic,21812.5,506820,True,False,1,1,1,0,0,0,2026-01-16,2026-01-16
ATGL,Adani Total Gas Limited,Energy,Nifty Energy,69826.94,542066,True,True,5,5,5,0,0,0,2026-01-15,2026-05-05
AUBANK,AU Small Finance Bank Limited,Bank,Nifty Bank,79748.86,540611,True,True,13,13,13,0,0,0,2026-01-07,2026-05-13
AUROPHARMA,Aurobindo Pharma Limited,Pharma,Nifty Pharma,87805.59,524804,True,True,10,10,10,0,0,0,2026-01-08,2026-05-14
AWL,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,26752.72,543458,True,False,13,13,13,0,0,0,2026-01-29,2026-05-05
AXISBANK,Axis Bank Limited,Bank,Nifty Private Bank,425545.41,532215,True,True,38,38,38,0,0,0,2026-01-16,2026-05-12
BAJAJ-AUTO,Bajaj Auto Limited,Auto,Nifty Auto,298723.02,532977,True,True,8,8,8,0,0,0,2026-01-14,2026-05-12
BAJAJFINSV,Bajaj Finserv Limited,Financial Services,Nifty Financial Services,293763.76,532978,True,True,10,10,10,0,0,0,2026-01-23,2026-05-08
BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,Mortgage Finance,76623.69,544252,True,True,11,11,11,0,0,0,2026-01-14,2026-05-11
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,118327.27,500490,True,True,0,0,0,0,0,0,,
BAJFINANCE,Bajaj Finance Limited,Financial Services,Nifty Financial Services,593496.32,500034,True,True,10,10,10,0,0,0,2026-01-14,2026-05-13
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,45039.04,502355,True,False,8,8,8,0,0,0,2026-01-16,2026-05-14
BANDHANBNK,Bandhan Bank Limited,Bank,Nifty Private Bank,33203.88,541153,True,False,18,18,18,0,0,0,2026-01-16,2026-05-05
BANKBARODA,Bank of Baroda,Bank,Nifty PSU Bank,145025.69,532134,True,True,7,7,7,0,0,0,2026-01-23,2026-05-14
BANKINDIA,Bank of India,Bank,Nifty PSU Bank,67593.46,532149,True,True,17,17,17,0,0,0,2025-12-23,2026-05-15
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,53100.24,541143,True,True,0,0,0,0,0,0,,
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,338260.03,500049,True,True,4,4,4,0,0,0,2026-01-21,2026-05-15
BEML,BEML Limited,Industrials,Conglomerates,16248.85,500048,True,False,3,3,3,0,0,0,2026-02-09,2026-02-23
BERGEPAINT,Berger Paints (I) Limited,Basic Materials,Specialty Chemicals,62054.67,509480,True,True,11,11,11,0,0,0,2026-01-29,2026-05-14
BHARATFORG,Bharat Forge Limited,Auto,Nifty Auto,95125.29,500493,True,True,12,12,12,0,0,0,2026-02-05,2026-05-11
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1160669.09,532454,True,True,11,11,11,0,0,0,2026-01-27,2026-05-14
BHARTIHEXA,Bharti Hexacom Limited,Communication Services,Telecom Services,78115.0,544162,True,True,9,9,9,0,0,0,2026-01-27,2026-05-14
BHEL,Bharat Heavy Electricals Limited,Energy,Nifty Energy,140884.29,500103,True,True,0,0,0,0,0,0,,
BIOCON,Biocon Limited,Pharma,Nifty Pharma,69647.44,532523,True,True,12,12,12,0,0,0,2026-02-13,2026-05-14
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,38896.07,500067,True,False,13,13,13,0,0,0,2026-01-22,2026-05-12
BOSCHLTD,Bosch Limited,Auto,Nifty Auto,112503.49,500530,True,True,9,9,9,0,0,0,2026-01-29,2026-05-11
BPCL,Bharat Petroleum Corporation Limited,Energy,Nifty Energy,135882.0,500547,True,True,3,3,3,0,0,0,2026-01-24,2026-05-15
BRIGADE,Brigade Enterprises Limited,Real Estate,Nifty Realty,19232.38,532929,True,False,15,15,15,0,0,0,2026-01-09,2026-05-12
BRITANNIA,Britannia Industries Limited,FMCG,Nifty FMCG,138234.31,500825,True,True,12,12,12,0,0,0,2026-02-04,2026-05-15
BSE,BSE Limited,Financial Services,Nifty Financial Services,162476.01,532123,True,True,25,25,25,0,0,0,2026-01-07,2026-05-15
CAMS,Computer Age Management Services Limited,IT Services,Information Technology Services,20738.94,543232,True,False,25,25,25,0,0,0,2025-12-23,2026-05-12
CANBK,Canara Bank,Bank,Nifty PSU Bank,129510.76,532483,True,True,8,8,8,0,0,0,2026-01-21,2026-05-14
CASTROLIND,Castrol India Limited,Energy,Nifty Energy,18330.42,500870,True,False,7,7,7,0,0,0,2026-01-28,2026-05-04
CDSL,Central Depository Services (India) Limited,Financial Services,Capital Markets,29117.88,511194,True,False,14,14,14,0,0,0,2025-12-22,2026-05-07
CENTRALBK,Central Bank of India,Bank,Nifty PSU Bank,33046.67,532885,True,False,10,10,10,0,0,0,2026-01-12,2026-05-08
CESC,CESC Limited,Energy,Nifty Energy,24920.72,500084,True,False,2,2,2,0,0,0,2026-02-02,2026-02-16
CGPOWER,CG Power and Industrial Solutions Limited,Energy,Nifty Energy,137587.47,500093,True,True,11,11,11,0,0,0,2025-12-23,2026-05-12
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Services,Nifty Financial Services,142423.41,511243,True,True,11,11,11,0,0,0,2025-12-23,2026-05-11
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,33437.53,504973,True,False,8,8,8,0,0,0,2026-02-02,2026-05-15
CIPLA,Cipla Limited,Pharma,Nifty Pharma,115410.47,500087,True,True,10,10,10,0,0,0,2026-01-09,2026-05-15
COALINDIA,Coal India Limited,Energy,Nifty Energy,296797.0,533278,True,True,2,2,2,0,0,0,2026-03-03,2026-03-05
COCHINSHIP,Cochin Shipyard Limited,Industrials,Aerospace & Defense,46741.56,540678,True,False,0,0,0,0,0,0,,
COFORGE,Coforge Limited,IT Services,Nifty IT,58655.43,532541,True,True,11,11,11,0,0,0,2025-12-22,2026-05-12
COLPAL,Colgate Palmolive (India) Limited,FMCG,Nifty FMCG,59665.49,500830,True,True,0,0,0,0,0,0,,
CONCOR,Container Corporation of India Limited,Industrials,Railroads,40727.52,531344,True,False,8,8,8,0,0,0,2026-01-19,2026-05-05
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,61702.24,506395,True,True,9,9,9,0,0,0,2026-01-27,2026-05-15
CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,Credit Services,23963.98,541770,True,False,17,17,17,0,0,0,2026-01-13,2026-05-15
CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,31731.2,500092,True,False,5,5,5,0,0,0,2026-02-13,2026-04-24
CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19725.58,539876,True,False,11,11,11,0,0,0,2026-01-19,2026-05-13
CUB,City Union Bank Limited,Financial Services,Banks - Regional,20063.44,532210,True,False,14,14,14,0,0,0,2026-01-28,2026-05-04
CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,149715.72,500480,True,True,8,8,8,0,0,0,2026-01-27,2026-05-16
DABUR,Dabur India Limited,FMCG,Nifty FMCG,86378.71,500096,True,True,11,11,11,0,0,0,2026-01-15,2026-05-12
DALBHARAT,Dalmia Bharat Limited,Basic Materials,Building Materials,37070.81,542216,True,False,6,6,6,0,0,0,2026-01-13,2026-05-01
DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,15430.24,543330,True,False,14,14,14,0,0,0,2026-01-01,2026-05-15
DIVISLAB,Divi's Laboratories Limited,Pharma,Nifty Pharma,179403.66,532488,True,True,4,4,4,0,0,0,2026-02-03,2026-05-15
DIXON,Dixon Technologies (India) Limited,IT Services,Consumer Electronics,69037.02,540699,True,True,35,35,35,0,0,0,2025-12-23,2026-05-15
DLF,DLF Limited,Real Estate,Nifty Realty,150560.83,532868,True,True,9,9,9,0,0,0,2026-01-19,2026-05-14
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,302199.97,540376,True,True,0,0,0,0,0,0,,
DRREDDY,Dr. Reddy's Laboratories Limited,Pharma,Nifty Pharma,111834.13,500124,True,True,11,11,11,0,0,0,2026-01-08,2026-05-12
EICHERMOT,Eicher Motors Limited,Auto,Nifty Auto,200660.84,505200,True,True,4,4,4,0,0,0,2026-02-03,2026-02-16
EMAMILTD,Emami Limited,FMCG,Nifty FMCG,20085.55,531162,True,False,9,9,9,0,0,0,2026-01-07,2026-05-14
EMCURE,Emcure Pharmaceuticals Limited,Pharma,Drug Manufacturers - Specialty & Generic,32323.12,544210,True,False,9,9,9,0,0,0,2026-01-22,2026-05-11
ENDURANCE,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,35847.93,540153,True,False,7,7,7,0,0,0,2026-02-03,2026-05-15
ENRIN,Siemens Energy India Limited,Energy,Nifty Energy,116807.53,544390,True,True,3,3,3,0,0,0,2026-05-12,2026-05-15
ERIS,Eris Lifesciences Limited,Pharma,Drug Manufacturers - Specialty & Generic,20127.51,540596,True,False,10,10,10,0,0,0,2026-02-06,2026-05-15
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,36253.23,500495,True,False,21,21,21,0,0,0,2026-01-02,2026-05-13
ETERNAL,ETERNAL LIMITED,Consumer Cyclical,Internet Retail,236089.95,543320,True,True,4,4,4,0,0,0,2026-01-15,2026-05-06
EXIDEIND,Exide Industries Limited,Auto,Nifty Auto,30791.25,500086,True,False,9,9,9,0,0,0,2026-01-28,2026-05-11
FACT,Fertilizers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,58676.49,590024,True,True,0,0,0,0,0,0,,
FEDERALBNK,The Federal Bank  Limited,Bank,Nifty Private Bank,73281.56,500469,True,True,29,29,29,0,0,0,2026-01-03,2026-05-14
FORCEMOT,FORCE MOTORS LTD,Consumer Cyclical,Auto Manufacturers,29485.84,500033,True,False,0,0,0,0,0,0,,
FORTIS,Fortis Healthcare Limited,Pharma,Medical Care Facilities,72751.55,532843,True,True,8,8,8,0,0,0,2026-01-07,2026-05-15
GAIL,GAIL (India) Limited,Energy,Nifty Energy,109468.5,532155,True,True,6,6,6,0,0,0,2026-01-23,2026-05-15
GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,22675.71,500620,True,False,9,9,9,0,0,0,2026-01-21,2026-05-15
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,70246.18,540755,True,True,5,5,5,0,0,0,2026-02-03,2026-02-24
GILLETTE,Gillette India Limited,Consumer Defensive,Household & Personal Products,26550.43,507815,True,False,0,0,0,0,0,0,,
GLAND,Gland Pharma Limited,Pharma,Nifty Pharma,31376.21,543245,True,False,16,16,16,0,0,0,2026-01-09,2026-05-15
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Pharma,Drug Manufacturers - General,41960.18,500660,True,False,8,8,8,0,0,0,2026-02-03,2026-05-13
GLENMARK,Glenmark Pharmaceuticals Limited,Pharma,Nifty Pharma,67728.19,532296,True,True,5,5,5,0,0,0,2026-01-22,2026-02-04
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,23436.6,532181,True,False,0,0,0,0,0,0,,
GMRAIRPORT,GMR AIRPORTS LIMITED,Industrials,Airports & Air Services,106983.54,532754,False,True,7,7,7,0,0,0,2026-02-11,2026-04-07
GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,37824.01,500163,True,False,0,0,0,0,0,0,,
GODIGIT,Go Digit General Insurance Limited,Financial Services,Insurance - Property & Casualty,29586.43,544179,True,False,16,16,16,0,0,0,2025-12-24,2026-05-14
GODREJCP,Godrej Consumer Products Limited,FMCG,Nifty FMCG,113518.76,532424,True,True,11,11,11,0,0,0,2026-01-06,2026-05-13
GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,41031.25,500164,True,False,0,0,0,0,0,0,,
GODREJPROP,Godrej Properties Limited,Real Estate,Nifty Realty,56434.28,533150,True,True,11,11,11,0,0,0,2026-01-13,2026-05-06
GRANULES,Granules India Limited,Pharma,Drug Manufacturers - Specialty & Generic,18657.87,532482,True,False,9,9,9,0,0,0,2026-01-08,2026-05-05
GRASIM,Grasim Industries Limited,Basic Materials,Building Materials,201146.05,500300,True,True,11,11,11,0,0,0,2026-01-30,2026-05-15
GROWW,Billionbrains Garage Ventures Limited,Financial Services,Capital Markets,134988.77,544603,True,True,12,12,12,0,0,0,2026-01-09,2026-04-24
GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,34953.25,542011,True,False,6,6,6,0,0,0,2026-02-05,2026-05-12
GUJGASLTD,Gujarat Gas Limited,Utilities,Utilities - Regulated Gas,27291.23,539336,True,False,3,3,3,0,0,0,2026-01-13,2026-01-28
GVT&D,GE Vernova T&D India Limited,Energy,Nifty Energy,118434.33,522275,True,True,0,0,0,0,0,0,,
HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,320216.16,541154,True,True,3,3,3,0,0,0,2026-02-18,2026-05-15
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,82195.74,517354,True,True,10,10,10,0,0,0,2026-01-13,2026-04-26
HCLTECH,HCL Technologies Limited,IT Services,Nifty IT,390425.66,532281,True,True,6,6,6,0,0,0,2025-12-31,2026-04-24
HDBFS,HDB Financial Services Limited,Financial Services,Credit Services,57960.1,544429,True,True,10,10,10,0,0,0,2025-12-29,2026-04-21
HDFCAMC,HDFC Asset Management Company Limited,Financial Services,Asset Management,122284.85,541729,True,True,13,13,13,0,0,0,2026-01-02,2026-05-15
HDFCBANK,HDFC Bank Limited,Bank,Nifty Private Bank,1231460.87,500180,True,True,15,15,15,0,0,0,2026-01-12,2026-04-24
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,Nifty Financial Services,133751.35,540777,True,True,12,12,12,0,0,0,2026-01-08,2026-05-07
HEROMOTOCO,Hero MotoCorp Limited,Auto,Nifty Auto,106549.49,500182,True,True,13,13,13,0,0,0,2026-01-31,2026-05-15
HEXT,Hexaware Technologies Limited,IT Services,Information Technology Services,30168.56,544362,True,False,7,7,7,0,0,0,2026-01-14,2026-05-09
HINDALCO,Hindalco Industries Limited,Metal,Nifty Metal,238150.3,500440,True,True,12,12,12,0,0,0,2026-02-05,2026-05-13
HINDCOPPER,Hindustan Copper Limited,Metal,Nifty Metal,55449.16,513599,True,True,0,0,0,0,0,0,,
HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Nifty Energy,82453.12,500104,True,True,11,11,11,0,0,0,2026-01-14,2026-05-13
HINDUNILVR,Hindustan Unilever Limited,FMCG,Nifty FMCG,546820.38,500696,True,True,9,9,9,0,0,0,2026-02-04,2026-05-07
HINDZINC,Hindustan Zinc Limited,Metal,Nifty Metal,269490.85,500188,True,True,10,10,10,0,0,0,2026-01-14,2026-05-14
HONAUT,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,29006.07,517174,True,False,0,0,0,0,0,0,,
HPCL,,,,0.0,,True,False,0,0,0,0,0,0,,
HUDCO,Housing & Urban Development Corporation Limited,Financial Services,Credit Services,46440.08,540530,True,False,3,3,3,0,0,0,2026-01-31,2026-02-06
HYUNDAI,Hyundai Motor India Limited,Consumer Cyclical,Auto Manufacturers,154610.33,544274,True,True,10,10,10,0,0,0,2026-01-28,2026-05-15
ICICIAMC,ICICI Prudential Asset Management Company Limited,Financial Services,Asset Management,165749.6,544658,True,True,11,11,11,0,0,0,2026-01-09,2026-04-17
ICICIBANK,ICICI Bank Limited,Bank,Nifty Private Bank,969173.0,532174,True,True,8,8,8,0,0,0,2026-01-13,2026-04-24
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Nifty Financial Services,94307.16,540716,True,True,16,16,16,0,0,0,2026-01-06,2026-05-05
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,82192.17,540133,True,True,17,17,17,0,0,0,2026-01-02,2026-05-08
IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,81901.05,500116,True,True,0,0,0,0,0,0,,
IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,140304.23,532822,False,True,4,4,4,0,0,0,2026-01-22,2026-05-13
IDFCFIRSTB,IDFC First Bank Limited,Bank,Nifty Private Bank,61282.6,539437,True,True,15,15,15,0,0,0,2026-01-23,2026-04-30
IGL,Indraprastha Gas Limited,Energy,Nifty Energy,23719.75,532514,True,False,4,4,4,0,0,0,2026-02-10,2026-05-14
IIFL,IIFL Finance Limited,Financial Services,Credit Services,20128.17,532636,True,False,9,9,9,0,0,0,2026-01-19,2026-05-07
IKS,Inventurus Knowledge Solutions Limited,Pharma,Health Information Services,28434.61,544309,True,False,17,17,17,0,0,0,2026-01-07,2026-05-14
INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,95804.1,500850,True,True,12,12,12,0,0,0,2026-01-15,2026-05-14
INDIACEM,The India Cements Limited,Basic Materials,Building Materials,19342.21,530005,True,False,8,8,8,0,0,0,2026-01-02,2026-05-02
INDIANB,Indian Bank,Bank,Nifty PSU Bank,130184.07,532814,True,True,11,11,11,0,0,0,2026-01-14,2026-05-14
INDIGO,InterGlobe Aviation Limited,Industrials,Airlines,179342.34,539448,True,True,4,4,4,0,0,0,2026-01-22,2026-02-24
INDIGOPNTS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,4697.48,543258,True,False,0,0,0,0,0,0,,
INDUSINDBK,IndusInd Bank Limited,Bank,Nifty Private Bank,74073.51,532187,True,True,16,16,16,0,0,0,2026-01-13,2026-04-28
INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,115625.99,534816,True,True,8,8,8,0,0,0,2026-01-22,2026-05-08
INFY,Infosys Limited,IT Services,Nifty IT,534156.31,500209,True,True,4,4,4,0,0,0,2026-01-19,2026-04-27
IOB,Indian Overseas Bank,Bank,Nifty PSU Bank,67475.09,532388,True,True,9,9,9,0,0,0,2026-01-09,2026-05-14
IOC,Indian Oil Corporation Limited,Energy,Nifty Energy,206381.89,530965,True,True,4,4,4,0,0,0,2026-02-02,2026-05-14
IPCALAB,IPCA Laboratories Limited,Pharma,Nifty Pharma,40719.53,524494,True,False,3,3,3,0,0,0,2026-02-06,2026-02-18
IRB,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,26885.63,532947,True,False,4,4,4,0,0,0,2026-02-11,2026-02-23
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Travel Services,45236.0,542830,True,False,3,3,3,0,0,0,2026-02-06,2026-02-18
IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,38174.64,544026,True,False,0,0,0,0,0,0,,
IRFC,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,138565.37,543257,True,True,5,5,5,0,0,0,2026-01-12,2026-05-15
ITC,ITC Limited,FMCG,Nifty FMCG,394928.85,500875,True,True,0,0,0,0,0,0,,
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Pharma,Nifty Pharma,34516.91,506943,True,False,7,7,7,0,0,0,2026-01-05,2026-05-13
JINDALSTEL,JINDAL STEEL LIMITED,Metal,Nifty Metal,129780.61,532286,True,True,15,15,15,0,0,0,2026-01-28,2026-05-13
JIOFIN,Jio Financial Services Limited,Financial Services,Nifty Financial Services,164642.74,543940,True,True,11,11,11,0,0,0,2026-01-12,2026-05-13
JKCEMENT,JK Cement Limited,Basic Materials,Building Materials,43150.45,532644,True,False,8,8,8,0,0,0,2026-01-13,2026-05-13
JSL,Jindal Stainless Limited,Metal,Nifty Metal,64934.65,532508,True,True,12,12,12,0,0,0,2026-01-16,2026-05-13
JSWENERGY,JSW Energy Limited,Energy,Nifty Energy,100309.95,533148,True,True,14,14,14,0,0,0,2025-12-29,2026-05-11
JSWINFRA,JSW Infrastructure Limited,Industrials,Marine Shipping,59121.43,543994,True,True,12,12,12,0,0,0,2026-01-09,2026-05-12
JSWSTEEL,JSW Steel Limited,Metal,Nifty Metal,312157.01,500228,True,True,11,11,11,0,0,0,2026-01-14,2026-05-14
JUBLFOOD,Jubilant Foodworks Limited,Consumer Cyclical,Restaurants,32354.57,533155,True,False,7,7,7,0,0,0,2026-02-03,2026-05-07
KAJARIACER,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,19290.26,500233,True,False,9,9,9,0,0,0,2025-12-22,2026-05-07
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,45610.97,543278,True,False,8,8,8,0,0,0,2026-01-14,2026-05-11
KANSAINER,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,17957.87,500165,True,False,13,13,13,0,0,0,2026-01-28,2026-05-12
KARURVYSYA,Karur Vysya Bank Limited,Financial Services,Banks - Regional,29448.04,590003,True,False,11,11,11,0,0,0,2026-01-14,2026-05-12
KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,48923.6,517569,True,False,14,14,14,0,0,0,2026-01-19,2026-05-12
KIMS,Krishna Institute of Medical Sciences Limited,Pharma,Medical Care Facilities,30476.58,543308,True,False,13,13,13,0,0,0,2026-02-02,2026-05-16
KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,25299.02,533293,True,False,23,23,23,0,0,0,2026-02-09,2026-05-14
KOTAKBANK,Kotak Mahindra Bank Limited,Bank,Nifty Private Bank,386420.18,500247,True,True,13,13,13,0,0,0,2026-01-16,2026-05-08
KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,21785.45,522287,True,False,11,11,11,0,0,0,2026-01-28,2026-05-15
KPITTECH,KPIT Technologies Limited,IT Services,Software - Infrastructure,20711.05,542651,True,False,13,13,13,0,0,0,2026-01-23,2026-05-13
L&TFH,,,,0.0,500250,True,False,0,0,0,0,0,0,,
LALPATHLAB,Dr. Lal Path Labs Ltd.,Pharma,Diagnostics & Research,27548.0,539524,True,False,11,11,11,0,0,0,2026-01-08,2026-05-13
LAURUSLABS,Laurus Labs Limited,Pharma,Nifty Pharma,71472.64,540222,True,True,11,11,11,0,0,0,2026-01-09,2026-05-05
LENSKART,Lenskart Solutions Limited,Pharma,Medical Instruments & Supplies,94964.13,544600,False,True,8,8,8,0,0,0,2026-02-04,2026-05-12
LGEINDIA,LG Electronics India Limited,IT Services,Consumer Electronics,108196.32,544576,False,True,9,9,9,0,0,0,2026-02-04,2026-05-13
LICHSGFIN,LIC Housing Finance Limited,Financial Services,Nifty Financial Services,32005.41,500253,True,False,7,7,7,0,0,0,2026-01-28,2026-05-14
LICI,Life Insurance Corporation Of India,Financial Services,Insurance - Life,532691.29,543526,True,True,11,11,11,0,0,0,2026-01-30,2026-05-16
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,66594.18,523457,True,True,0,0,0,0,0,0,,
LLOYDSME,Lloyds Metals And Energy Limited,Metal,Nifty Metal,98897.4,512455,True,True,9,9,9,0,0,0,2026-01-29,2026-05-11
