ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
AMKBF,2600.0,7800.0,11595.6,1205.26,200.0,Undervalued 🟢,US Industrials,8.7,-5.0,-20.0,5.4,True,True,4.962,WEAK,34,2548.0,8190.0,1911.0,8.86,215.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 2600 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 2548 · DCF estimate 8190 · R/R 8.9x,,,
WHTPF,7.44,22.32,22.53,31.28,200.0,Undervalued 🟢,US General,9.0,4.67,18.0,9.34,True,True,0.195,AVERAGE,54,7.29,21.2,5.83,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 21 · R/R 9.5x,,,
SNMSF,13.12,39.35,46.0,54.56,200.0,Undervalued 🟢,US General,9.0,-3.38,-6.45,7.88,True,True,0.124,AVERAGE,52,12.85,37.38,10.28,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 13 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 13 · DCF estimate 37 · R/R 9.5x,,,
CNXC,27.01,81.03,104.74,0.0,200.0,Undervalued 🟢,US IT Services / Enterprise Software,9.1,7.62,7.24,6.2,True,True,0.572,AVERAGE,49,26.47,76.98,21.18,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 27 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 26 · DCF estimate 77 · R/R 9.5x,,,
ELALF,4.51,13.53,20.81,14.14,200.0,Undervalued 🟢,US Industrials,8.7,5.12,18.0,16.54,True,True,0.666,GOOD,72,4.42,14.21,3.76,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 5 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 14 · R/R 14.8x,,,
YZOFF,1.03,3.09,4.32,0.0,200.0,Undervalued 🟢,US IT Services / Enterprise Software,9.1,-5.0,0.0,8.61,True,True,0.398,AVERAGE,41,1.01,2.94,0.81,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 9.5x,,,
DSP,10.57,31.71,52.26,17.34,200.0,Undervalued 🟢,US IT Services / Enterprise Software,9.2,19.57,17.3,3.51,True,True,0.034,GOOD,66,10.36,13.44,8.8,1.99,27.2,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 11 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 10 · DCF estimate 13 · R/R 2.0x,,,
ABLGF,63.0,189.0,242.07,109.56,200.0,Undervalued 🟢,US IT Services / Enterprise Software,9.1,6.02,18.0,8.56,True,True,0.413,GOOD,64,61.74,198.45,52.48,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 63 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 62 · DCF estimate 198 · R/R 14.8x,,,
PTNRF,9.43,28.29,44.77,5.0,200.0,Undervalued 🟢,US Telecom,8.9,-3.28,18.0,12.5,True,True,0.544,AVERAGE,59,9.24,26.88,7.39,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 9 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 9 · DCF estimate 27 · R/R 9.5x,,,
FURCF,10.16,30.48,28.54,66.85,200.0,Undervalued 🟢,US General,9.0,3.19,18.0,4.48,True,True,0.619,WEAK,36,9.96,25.91,7.47,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 10 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 10 · DCF estimate 26 · R/R 6.4x,,,
BATMF,1.2,3.6,5.59,0.0,200.0,Undervalued 🟢,US General,9.0,-5.0,-20.0,13.83,True,True,0.14,AVERAGE,53,1.18,3.42,0.94,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 9.5x,,,
FOXA,58.68,176.04,280.2,72.23,200.0,Undervalued 🟢,US Telecom,8.9,12.06,18.0,19.81,True,True,2.993,STRONG,81,57.51,71.82,50.61,2.07,22.4,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 59 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 58 · DCF estimate 72 · R/R 2.1x,,,
DFRYF,61.0,182.83,262.64,34.6,199.72,Undervalued 🟢,US General,9.0,6.84,18.0,9.13,True,True,2.48,AVERAGE,56,59.78,173.69,47.82,9.53,184.7,20.0,Long Term (3+ years),Undervalued by 200% — current price 61 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 60 · DCF estimate 174 · R/R 9.5x,,,
ALEGF,8.23,24.43,32.85,8.8,196.85,Undervalued 🟢,US General,8.4,9.66,16.4,18.86,True,True,1.852,GOOD,75,8.07,25.65,6.86,14.54,211.7,15.0,Long Term (3+ years),Undervalued by 197% — current price 8 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 8 · DCF estimate 26 · R/R 14.5x,,,
AGGZF,12.3,36.15,36.15,0.0,193.89,Undervalued 🟢,US Industrials,8.7,-2.62,18.0,11.57,True,True,0.079,AVERAGE,44,12.05,34.34,9.64,9.24,179.2,20.0,Long Term (3+ years),Undervalued by 194% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 12 · DCF estimate 34 · R/R 9.2x,,,
UFCS,37.11,108.01,185.31,44.76,191.04,Undervalued 🟢,US Banks & Financials,9.8,11.31,18.0,8.52,True,True,0.263,GOOD,68,36.37,45.23,30.91,1.62,21.9,15.0,Long Term (3+ years),Undervalued by 191% — current price 37 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 36 · DCF estimate 45 · R/R 1.6x,,,
SLNLF,1.41,4.09,4.83,2.72,189.95,Undervalued 🟢,US General,9.0,2.15,18.0,11.96,True,True,0.197,GOOD,69,1.38,4.29,1.17,14.04,204.5,15.0,Long Term (3+ years),Undervalued by 190% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 14.0x,,,
INREF,26.84,76.71,90.13,51.8,185.87,Undervalued 🟢,US General,9.0,5.09,0.0,8.59,True,True,-0.78,AVERAGE,49,26.3,72.88,21.04,8.86,171.6,20.0,Long Term (3+ years),Undervalued by 186% — current price 27 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 26 · DCF estimate 73 · R/R 8.9x,,,
VODPF,1.39,3.93,3.57,4.47,182.67,Undervalued 🟢,US Telecom,8.9,1.35,-8.4,11.05,True,True,8.674,AVERAGE,47,1.36,3.73,1.09,8.7,168.5,20.0,Long Term (3+ years),Undervalued by 183% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 8.7x,,,
RMR,15.49,43.64,53.89,19.72,181.74,Undervalued 🟢,US REITs,7.6,-5.0,-10.96,7.14,True,True,0.072,AVERAGE,49,15.18,45.82,12.14,10.09,195.8,20.0,Long Term (3+ years),Undervalued by 182% — current price 15 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 15 · DCF estimate 46 · R/R 10.1x,,,
SIGI,74.78,208.65,333.91,106.16,179.01,Undervalued 🟢,US Banks & Financials,9.8,11.66,14.35,8.74,True,True,1.194,GOOD,67,73.28,91.3,62.29,1.64,22.1,15.0,Long Term (3+ years),Undervalued by 179% — current price 75 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 73 · DCF estimate 91 · R/R 1.6x,,,
BABWF,4.7,13.09,12.19,14.77,178.56,Undervalued 🟢,US Industrials,8.6,7.25,18.0,15.1,True,True,3.146,GOOD,74,4.61,13.75,3.92,13.23,192.5,15.0,Long Term (3+ years),Undervalued by 179% — current price 5 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 5 · DCF estimate 14 · R/R 13.2x,,,
HOV,112.81,314.05,451.41,58.94,178.39,Undervalued 🟢,US General,8.5,-0.27,18.0,2.38,True,True,0.166,AVERAGE,43,110.55,329.75,88.44,9.91,192.3,20.0,Long Term (3+ years),Undervalued by 178% — current price 113 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 111 · DCF estimate 330 · R/R 9.9x,,,
PUIGF,19.6,54.36,70.49,24.4,177.35,Undervalued 🟢,US General,9.3,7.83,18.0,16.55,True,True,0.661,GOOD,79,19.21,57.08,16.33,13.14,191.2,15.0,Long Term (3+ years),Undervalued by 177% — current price 20 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 57 · R/R 13.1x,,,
TSRYF,2.5,6.89,4.78,10.82,175.76,Undervalued 🟢,US General,8.6,6.69,0.0,17.63,True,True,-0.137,GOOD,60,2.45,7.24,2.08,13.03,189.5,15.0,Long Term (3+ years),Undervalued by 176% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 7 · R/R 13.0x,,,
BKHPF,24.05,65.62,111.05,28.44,172.83,Undervalued 🟢,US Banks & Financials,9.8,9.73,18.0,40.87,True,True,-0.141,GOOD,69,23.57,68.9,20.03,12.82,186.5,15.0,Long Term (3+ years),Undervalued by 173% — current price 24 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 24 · DCF estimate 69 · R/R 12.8x,,,
ALPIB,47.73,128.97,222.36,52.56,170.21,Undervalued 🟢,US Banks & Financials,9.4,12.56,-2.83,25.23,True,True,0.079,GOOD,72,46.78,135.42,39.76,12.63,183.7,15.0,Long Term (3+ years),Undervalued by 170% — current price 48 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 47 · DCF estimate 135 · R/R 12.6x,,,
BBWI,17.76,47.65,48.98,45.17,168.28,Undervalued 🟢,US General,8.4,-0.61,1.94,15.44,True,True,0.865,GOOD,75,17.4,50.03,14.79,12.5,181.7,15.0,Long Term (3+ years),Undervalued by 168% — current price 18 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 17 · DCF estimate 50 · R/R 12.5x,,,
RHBAF,1.22,3.27,3.27,0.0,167.67,Undervalued 🟢,US Banks & Financials,11.8,3.64,-20.0,38.08,True,True,-6.071,AVERAGE,56,1.2,3.1,0.96,7.97,154.3,20.0,Long Term (3+ years),Undervalued by 168% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 8.0x,,,
TASK,10.48,27.93,29.53,24.2,166.54,Undervalued 🟢,US IT Services / Enterprise Software,10.0,14.25,-11.26,11.93,True,True,0.074,GOOD,67,10.27,29.33,8.73,12.37,179.9,15.0,Long Term (3+ years),Undervalued by 167% — current price 10 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 10 · DCF estimate 29 · R/R 12.4x,,,
HYHHF,1.68,4.47,7.14,1.8,166.01,Undervalued 🟢,US Pharma / Biotech,8.2,12.11,15.92,19.96,True,True,0.092,GOOD,70,1.65,4.69,1.4,12.33,179.3,15.0,Long Term (3+ years),Undervalued by 166% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 5 · R/R 12.3x,,,
DELL,178.05,468.9,533.41,318.37,163.35,Undervalued 🟢,US IT Services / Enterprise Software,8.8,15.75,18.0,7.44,True,True,8.552,GOOD,75,174.49,221.95,148.32,1.81,24.7,15.0,Medium Term (1.5–3 years),Undervalued by 163% — current price 178 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 174 · DCF estimate 222 · R/R 1.8x,,,
ROOT,47.1,123.72,224.34,41.4,162.68,Undervalued 🟢,US Banks & Financials,12.0,20.0,4.52,2.66,True,True,0.192,AVERAGE,55,46.16,60.1,36.93,1.51,27.6,20.0,Long Term (3+ years),Undervalued by 163% — current price 47 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 46 · DCF estimate 60 · R/R 1.5x,,,
EGHSF,11.75,30.62,36.37,17.2,160.63,Undervalued 🟢,US IT Services / Enterprise Software,9.1,1.68,0.29,18.03,True,True,0.103,GOOD,72,11.52,32.15,9.79,11.95,173.7,15.0,Long Term (3+ years),Undervalued by 161% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 32 · R/R 11.9x,,,
SNPTF,6.61,17.18,20.49,9.46,159.97,Undervalued 🟢,US IT Services / Enterprise Software,8.6,16.84,-20.0,6.56,True,True,1.195,GOOD,61,6.48,18.04,5.51,11.9,173.0,15.0,Long Term (3+ years),Undervalued by 160% — current price 7 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 6 · DCF estimate 18 · R/R 11.9x,,,
APNHF,8.2,21.07,39.19,2.95,156.98,Undervalued 🟢,US Pharma / Biotech,8.2,-0.22,-20.0,19.89,True,True,0.104,AVERAGE,55,8.04,20.02,6.43,7.46,144.1,20.0,Long Term (3+ years),Undervalued by 157% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 20 · R/R 7.5x,,,
DSITF,1.76,4.51,5.95,1.82,156.07,Undervalued 🟢,US General,9.1,-0.36,8.09,2.27,True,True,0.376,AVERAGE,44,1.72,2.05,1.38,0.96,16.8,20.0,Long Term (3+ years),Undervalued by 156% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 2 · R/R 1.0x,,,
RTNTF,104.52,264.6,338.91,91.2,153.15,Undervalued 🟢,US Materials,8.8,4.94,-20.0,26.8,True,True,4.497,GOOD,67,102.43,277.83,87.07,11.42,165.8,15.0,Long Term (3+ years),Undervalued by 153% — current price 105 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 102 · DCF estimate 278 · R/R 11.4x,,,
SAH,65.31,162.3,171.46,145.27,148.5,Undervalued 🟢,US General,9.0,4.99,18.0,3.57,True,True,0.417,AVERAGE,47,64.0,76.86,51.2,1.0,17.7,20.0,Long Term (3+ years),Undervalued by 149% — current price 65 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 64 · DCF estimate 77 · R/R 1.0x,,,
GGNDF,13.75,33.93,48.83,19.03,146.73,Undervalued 🟢,US Pharma / Biotech,8.2,-5.0,-2.95,9.52,True,True,1.137,AVERAGE,46,13.47,15.58,10.78,0.78,13.3,20.0,Long Term (3+ years),Undervalued by 147% — current price 14 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 13 · DCF estimate 16 · R/R 0.8x,,,
KARNF,6.0,14.78,17.06,10.54,146.27,Undervalued 🟢,US General,9.3,0.16,8.26,13.18,True,True,0.326,AVERAGE,56,5.88,14.04,4.7,6.94,134.0,20.0,Long Term (3+ years),Undervalued by 146% — current price 6 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 6 · DCF estimate 14 · R/R 6.9x,,,
BELFA,199.22,490.41,624.26,178.09,146.16,Undervalued 🟢,US IT Services / Enterprise Software,9.4,20.0,18.0,15.95,True,True,0.069,STRONG,87,195.24,514.93,171.81,13.65,158.5,12.0,Medium Term (1.5–3 years),Undervalued by 146% — current price 199 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 195 · DCF estimate 515 · R/R 13.7x,,,
SKWD,43.56,106.57,177.14,48.84,144.66,Undervalued 🟢,US Banks & Financials,9.8,20.0,18.0,11.98,True,True,0.401,GOOD,79,42.69,111.9,36.29,10.81,156.9,15.0,Medium Term (1.5–3 years),Undervalued by 145% — current price 44 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 43 · DCF estimate 112 · R/R 10.8x,,,
PGNY,17.99,43.59,49.36,37.82,142.3,Undervalued 🟢,US Pharma / Biotech,8.6,13.39,18.0,6.62,True,True,0.192,GOOD,74,17.63,22.17,14.99,1.72,23.2,15.0,Medium Term (1.5–3 years),Undervalued by 142% — current price 18 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 18 · DCF estimate 22 · R/R 1.7x,,,
HELE,14.97,36.03,36.03,0.0,140.71,Undervalued 🟢,US General,9.0,-4.9,9.36,10.96,True,True,0.083,AVERAGE,52,14.67,34.23,11.74,6.67,128.7,20.0,Long Term (3+ years),Undervalued by 141% — current price 15 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 15 · DCF estimate 34 · R/R 6.7x,,,
LEVI,18.71,44.96,54.07,28.03,140.28,Undervalued 🟢,US General,9.0,2.73,18.0,11.22,True,True,0.308,GOOD,71,18.34,21.74,15.59,1.24,16.2,15.0,Long Term (3+ years),Undervalued by 140% — current price 19 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 18 · DCF estimate 22 · R/R 1.2x,,,
BTG,4.19,10.01,12.49,4.2,138.78,Undervalued 🟢,US Materials,9.7,20.0,18.0,45.88,True,True,0.896,STRONG,93,4.11,11.51,3.61,15.02,174.6,12.0,Medium Term (1.5–3 years),Undervalued by 139% — current price 4 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 4 · DCF estimate 12 · R/R 15.0x,,,
NGRRF,50.45,118.4,127.84,96.36,134.68,Undervalued 🟢,US IT Services / Enterprise Software,8.8,12.42,18.0,9.15,True,True,0.079,GOOD,63,49.44,124.32,42.02,10.1,146.4,15.0,Medium Term (1.5–3 years),Undervalued by 135% — current price 50 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 49 · DCF estimate 124 · R/R 10.1x,,,
GIB,72.88,169.31,175.08,155.83,132.31,Undervalued 🟢,US IT Services / Enterprise Software,9.1,7.99,7.44,16.41,True,True,1.964,GOOD,75,71.42,87.22,60.71,1.47,19.7,15.0,Long Term (3+ years),Undervalued by 132% — current price 73 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 71 · DCF estimate 87 · R/R 1.5x,,,
CMDXF,2.63,6.1,7.3,3.3,131.74,Undervalued 🟢,US IT Services / Enterprise Software,9.1,20.0,0.57,26.38,True,True,0.028,STRONG,85,2.58,7.02,2.27,14.33,166.5,12.0,Long Term (3+ years),Undervalued by 132% — current price 3 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 3 · DCF estimate 7 · R/R 14.3x,,,
IHCPF,9.8,22.62,24.68,18.8,130.86,Undervalued 🟢,US General,8.2,3.36,16.14,6.07,True,True,0.507,AVERAGE,52,9.6,21.49,7.68,6.19,119.3,20.0,Long Term (3+ years),Undervalued by 131% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 21 · R/R 6.2x,,,
FOR,25.26,57.91,33.25,115.47,129.27,Undervalued 🟢,US REITs,8.3,7.3,18.0,12.58,True,True,-0.2,AVERAGE,57,24.75,55.02,19.8,6.11,117.8,20.0,Long Term (3+ years),Undervalued by 129% — current price 25 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 25 · DCF estimate 55 · R/R 6.1x,,,
BRBR,15.28,34.98,38.2,29.0,128.92,Undervalued 🟢,US General,9.0,17.27,18.0,15.43,True,True,0.256,STRONG,88,14.97,40.22,13.18,14.05,163.3,12.0,Medium Term (1.5–3 years),Undervalued by 129% — current price 15 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 15 · DCF estimate 40 · R/R 14.1x,,,
ICLR,102.11,230.53,235.83,225.22,125.76,Undervalued 🟢,US Pharma / Biotech,8.5,7.09,13.98,14.73,True,True,1.119,GOOD,64,100.07,121.59,85.06,1.43,19.1,15.0,Long Term (3+ years),Undervalued by 126% — current price 102 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 100 · DCF estimate 122 · R/R 1.4x,,,
LNZNF,24.32,54.15,36.97,86.06,122.62,Undervalued 🟢,US General,8.3,6.07,0.0,2.9,True,True,0.166,AVERAGE,43,23.84,51.45,19.07,5.79,111.5,20.0,Long Term (3+ years),Undervalued by 123% — current price 24 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 24 · DCF estimate 51 · R/R 5.8x,,,
TREE,43.24,96.12,53.44,131.04,122.3,Undervalued 🟢,US Banks & Financials,10.3,20.0,18.0,7.35,True,True,0.061,GOOD,73,42.38,100.93,36.02,9.21,133.4,15.0,Medium Term (1.5–3 years),Undervalued by 122% — current price 43 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 42 · DCF estimate 101 · R/R 9.2x,,,
HDIUF,25.17,55.94,65.64,37.94,122.26,Undervalued 🟢,US Industrials,8.7,-0.0,-10.38,4.58,True,True,0.146,AVERAGE,41,24.67,53.15,19.73,5.77,111.1,20.0,Long Term (3+ years),Undervalued by 122% — current price 25 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 25 · DCF estimate 53 · R/R 5.8x,,,
INGM,23.01,50.9,59.61,30.58,121.2,Undervalued 🟢,US IT Services / Enterprise Software,9.0,6.17,18.0,1.7,True,True,0.785,AVERAGE,52,22.55,48.35,18.04,5.72,110.1,20.0,Long Term (3+ years),Undervalued by 121% — current price 23 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 23 · DCF estimate 48 · R/R 5.7x,,,
CMCSA,28.66,63.18,61.08,66.32,120.44,Undervalued 🟢,US Telecom,8.9,0.24,10.0,16.71,True,True,19.235,GOOD,75,28.09,66.34,23.87,9.08,131.5,15.0,Long Term (3+ years),Undervalued by 120% — current price 29 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 28 · DCF estimate 66 · R/R 9.1x,,,
LSMNF,19.92,43.82,51.59,29.4,120.0,Undervalued 🟢,US General,8.8,11.89,-20.0,7.64,True,True,0.03,GOOD,62,19.52,46.02,16.59,9.05,131.0,15.0,Long Term (3+ years),Undervalued by 120% — current price 20 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 20 · DCF estimate 46 · R/R 9.1x,,,
SMCI,22.56,49.4,57.65,30.14,118.95,Undervalued 🟢,US IT Services / Enterprise Software,9.2,20.0,18.0,5.7,True,True,1.532,AVERAGE,54,22.11,46.93,17.69,5.61,108.0,20.0,Medium Term (1.5–3 years),Undervalued by 119% — current price 23 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 22 · DCF estimate 47 · R/R 5.6x,,,
ZZHGF,1.5,3.28,6.41,0.72,118.6,Undervalued 🟢,US Banks & Financials,9.8,14.92,-20.0,1.8,True,True,1.083,AVERAGE,46,1.47,3.12,1.18,5.6,107.7,20.0,Long Term (3+ years),Undervalued by 119% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 5.6x,,,
YHEKF,1.04,2.26,3.03,0.46,117.2,Undervalued 🟢,US IT Services / Enterprise Software,9.1,-5.0,-20.0,2.62,True,True,0.111,WEAK,35,1.02,1.92,0.76,3.54,84.6,25.0,Medium Term (1.5–3 years),Undervalued by 117% — current price 1 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 1 · DCF estimate 2 · R/R 3.5x,,,
BOUYF,48.65,105.52,124.33,70.6,116.9,Undervalued 🟢,US Industrials,8.7,3.57,18.0,7.44,True,True,2.971,AVERAGE,54,47.68,56.8,38.14,0.96,16.8,20.0,Long Term (3+ years),Undervalued by 117% — current price 49 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 48 · DCF estimate 57 · R/R 1.0x,,,
